geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037920111,6037920111,2016,980.0,49.0,5.0,84.0,8.5714283,208.0,21.224489,317.0,32.346939,663.0,67.653061
1400000US06037920112,6037920112,2016,1485.0,105.0,7.0707068,220.0,14.814815,415.0,27.946129,615.0,41.414143,870.0,58.585857
1400000US06037920114,6037920114,2016,2375.0,175.0,7.3684211,410.0,17.263159,620.0,26.105263,969.0,40.799999,1407.0,59.242104
1400000US06037920115,6037920115,2016,1500.0,160.0,10.666667,290.0,19.333334,430.0,28.666666,475.0,31.666666,1025.0,68.333336
1400000US06037920116,6037920116,2016,1639.0,60.0,3.6607687,115.0,7.0164733,450.0,27.455765,625.0,38.133007,1014.0,61.866993
1400000US06037920118,6037920118,2016,1712.0,57.0,3.3294392,100.0,5.8411217,234.0,13.668224,468.0,27.336449,1244.0,72.663551
1400000US06037920119,6037920119,2016,526.0,49.0,9.315589,53.0,10.076046,102.0,19.391636,156.0,29.657795,369.0,70.152092
1400000US06037920120,6037920120,2016,282.0,16.0,5.673759,33.0,11.702127,48.0,17.021276,66.0,23.404255,216.0,76.595741
1400000US06037920121,6037920121,2016,2642.0,151.0,5.7153673,262.0,9.9167299,447.0,16.919001,679.0,25.700228,1962.0,74.261925
1400000US06037920200,6037920200,2016,,,,,,,,,,,
1400000US06037920303,6037920303,2016,603.0,108.0,17.910448,110.0,18.242123,167.0,27.694859,208.0,34.494194,394.0,65.339966
1400000US06037920312,6037920312,2016,2001.0,294.0,14.692654,623.0,31.134432,882.0,44.077961,1057.0,52.823589,943.0,47.126438
1400000US06037920313,6037920313,2016,1796.0,186.0,10.356347,348.0,19.376392,514.0,28.619154,592.0,32.962139,1204.0,67.037865
1400000US06037920314,6037920314,2016,974.0,49.0,5.0308008,158.0,16.221766,282.0,28.952772,352.0,36.139629,624.0,64.065712
1400000US06037920322,6037920322,2016,1060.0,80.0,7.5471697,205.0,19.339622,295.0,27.830189,445.0,41.981133,615.0,58.018867
1400000US06037920326,6037920326,2016,3011.0,189.0,6.2769842,474.0,15.742278,829.0,27.532381,1254.0,41.647293,1757.0,58.352707
1400000US06037920328,6037920328,2016,853.0,83.0,9.7303638,98.0,11.488863,211.0,24.736225,285.0,33.411488,569.0,66.705742
1400000US06037920329,6037920329,2016,2160.0,55.0,2.5462964,245.0,11.342592,495.0,22.916666,850.0,39.351852,1310.0,60.648148
1400000US06037920330,6037920330,2016,2365.0,177.0,7.4841437,468.0,19.788584,660.0,27.906977,837.0,35.391121,1527.0,64.566597
1400000US06037920331,6037920331,2016,1453.0,154.0,10.598762,298.0,20.509291,437.0,30.075705,596.0,41.018581,858.0,59.05024
1400000US06037920332,6037920332,2016,592.0,41.0,6.9256759,95.0,16.047297,204.0,34.459461,267.0,45.101353,326.0,55.067566
1400000US06037920334,6037920334,2016,2247.0,357.0,15.887851,533.0,23.720516,930.0,41.388519,1155.0,51.401871,1092.0,48.598129
1400000US06037920338,6037920338,2016,1769.0,130.0,7.3487844,185.0,10.457886,325.0,18.371962,420.0,23.742228,1349.0,76.257774
1400000US06037920339,6037920339,2016,2364.0,104.0,4.399323,258.0,10.913706,443.0,18.739424,652.0,27.580372,1712.0,72.419624
1400000US06037920340,6037920340,2016,1090.0,267.0,24.495413,492.0,45.137615,813.0,74.587158,917.0,84.128441,173.0,15.87156
1400000US06037920341,6037920341,2016,594.0,146.0,24.579124,269.0,45.286194,445.0,74.915825,501.0,84.343437,92.0,15.488215
1400000US06037920342,6037920342,2016,950.0,218.0,22.947369,457.0,48.105263,615.0,64.736839,692.0,72.842102,258.0,27.157894
1400000US06037920343,6037920343,2016,1047.0,241.0,23.018147,505.0,48.233047,677.0,64.660934,762.0,72.779373,285.0,27.220631
1400000US06037930400,6037930400,2016,1063.0,185.0,17.403574,325.0,30.573847,469.0,44.120415,574.0,53.998119,489.0,46.001881
1400000US06037980001,6037980001,2016,,,,,,,,,,,
1400000US06037980002,6037980002,2016,,,,,,,,,,,
1400000US06037980003,6037980003,2016,,,,,,,,,,,
1400000US06037980004,6037980004,2016,,,,,,,,,,,
1400000US06037980005,6037980005,2016,,,,,,,,,,,
1400000US06037980006,6037980006,2016,14.0,5.0,35.714287,8.0,57.142857,11.0,78.571426,11.0,78.571426,2.0,14.285714
1400000US06037980007,6037980007,2016,,,,,,,,,,,
1400000US06037980008,6037980008,2016,23.0,15.0,65.217392,15.0,65.217392,19.0,82.608696,23.0,100.0,0.0,0.0
1400000US06037980009,6037980009,2016,,,,,,,,,,,
1400000US06037980010,6037980010,2016,60.0,34.0,56.666668,42.0,70.0,50.0,83.333336,50.0,83.333336,10.0,16.666666
1400000US06037980011,6037980011,2016,28.0,20.0,71.428574,24.0,85.714287,28.0,100.0,28.0,100.0,0.0,0.0
1400000US06037980012,6037980012,2016,,,,,,,,,,,
1400000US06037980013,6037980013,2016,,,,,,,,,,,
1400000US06037980014,6037980014,2016,,,,,,,,,,,
1400000US06037980015,6037980015,2016,183.0,55.0,30.054646,67.0,36.612022,134.0,73.224045,155.0,84.699455,28.0,15.300547
1400000US06037980016,6037980016,2016,102.0,34.0,33.333332,57.0,55.882355,74.0,72.549019,85.0,83.333336,17.0,16.666666
1400000US06037980017,6037980017,2016,138.0,33.0,23.913044,44.0,31.884058,74.0,53.623188,80.0,57.971016,59.0,42.753624
1400000US06037980018,6037980018,2016,7.0,1.0,14.285714,2.0,28.571428,3.0,42.857143,4.0,57.142857,3.0,42.857143
1400000US06037980019,6037980019,2016,101.0,2.0,1.980198,2.0,1.980198,7.0,6.9306931,8.0,7.9207921,94.0,93.069305
1400000US06037980020,6037980020,2016,,,,,,,,,,,
1400000US06037980021,6037980021,2016,,,,,,,,,,,
1400000US06037980022,6037980022,2016,138.0,17.0,12.318841,27.0,19.565218,58.0,42.028984,62.0,44.927536,75.0,54.347828
1400000US06037980023,6037980023,2016,,,,,,,,,,,
1400000US06037980024,6037980024,2016,67.0,8.0,11.940298,18.0,26.865671,18.0,26.865671,22.0,32.835819,45.0,67.164177
1400000US06037980025,6037980025,2016,421.0,52.0,12.351544,85.0,20.190023,167.0,39.667458,219.0,52.019001,201.0,47.743469
1400000US06037980026,6037980026,2016,,,,,,,,,,,
1400000US06037980028,6037980028,2016,,,,,,,,,,,
1400000US06037980030,6037980030,2016,,,,,,,,,,,
1400000US06037980031,6037980031,2016,21.0,6.0,28.571428,9.0,42.857143,14.0,66.666664,16.0,76.190475,5.0,23.809525
1400000US06037980033,6037980033,2016,,,,,,,,,,,
1400000US06037980034,6037980034,2016,,,,,,,,,,,
1400000US06037980035,6037980035,2016,1805.0,438.0,24.265928,772.0,42.770084,1299.0,71.966759,1401.0,77.617729,403.0,22.32687
1400000US06037980036,6037980036,2016,2472.0,502.0,20.307444,1010.0,40.857605,1591.0,64.36084,1813.0,73.341423,659.0,26.658577
1400000US06037980037,6037980037,2016,662.0,32.0,4.833837,101.0,15.256798,225.0,33.987915,329.0,49.697884,332.0,50.151058
1400000US06037980038,6037980038,2016,2745.0,236.0,8.5974503,549.0,20.0,893.0,32.531876,1225.0,44.626595,1521.0,55.409836
1400000US06037980039,6037980039,2016,79.0,7.0,8.8607597,11.0,13.92405,18.0,22.784811,24.0,30.379747,55.0,69.620255
1400000US06037101110,6037101110,2015,1650.0,310.0,18.787878,575.0,34.848484,925.0,56.060608,1095.0,66.36364,555.0,33.636364
1400000US06037101122,6037101122,2015,1214.0,75.0,6.1779242,134.0,11.037891,219.0,18.039539,309.0,25.453049,905.0,74.546951
1400000US06037101220,6037101220,2015,1165.0,305.0,26.180258,515.0,44.206009,750.0,64.377686,900.0,77.25322,265.0,22.74678
1400000US06037101221,6037101221,2015,1252.0,316.0,25.239616,566.0,45.207668,882.0,70.447281,988.0,78.913734,264.0,21.086262
1400000US06037101222,6037101222,2015,1048.0,264.0,25.19084,474.0,45.229008,738.0,70.419846,827.0,78.912216,221.0,21.087786
1400000US06037101300,6037101300,2015,1525.0,170.0,11.147541,260.0,17.049181,525.0,34.426231,650.0,42.622952,875.0,57.377048
1400000US06037101400,6037101400,2015,1500.0,275.0,18.333334,540.0,36.0,755.0,50.333332,920.0,61.333332,580.0,38.666668
1400000US06037102103,6037102103,2015,680.0,60.0,8.8235292,85.0,12.5,255.0,37.5,360.0,52.941177,320.0,47.058823
1400000US06037102104,6037102104,2015,1284.0,150.0,11.682243,290.0,22.58567,430.0,33.489098,655.0,51.012463,629.0,48.987537
1400000US06037102105,6037102105,2015,574.0,49.0,8.5365858,209.0,36.411148,334.0,58.188152,409.0,71.254356,165.0,28.745646
1400000US06037102107,6037102107,2015,1260.0,225.0,17.857143,320.0,25.396826,535.0,42.460316,725.0,57.539684,535.0,42.460316
1400000US06037103101,6037103101,2015,925.0,115.0,12.432432,240.0,25.945946,390.0,42.162163,470.0,50.81081,455.0,49.18919
1400000US06037103102,6037103102,2015,1615.0,200.0,12.383901,355.0,21.981424,630.0,39.009289,870.0,53.869968,745.0,46.130032
1400000US06037103201,6037103201,2015,571.0,145.0,25.394045,227.0,39.754818,292.0,51.138355,342.0,59.89492,229.0,40.10508
1400000US06037103202,6037103202,2015,1383.0,351.0,25.37961,549.0,39.696312,706.0,51.048447,827.0,59.797543,556.0,40.202457
1400000US06037103300,6037103300,2015,1205.0,120.0,9.9585066,205.0,17.012447,390.0,32.365147,455.0,37.759335,750.0,62.240665
1400000US06037103401,6037103401,2015,1345.0,154.0,11.449814,415.0,30.855019,631.0,46.914497,709.0,52.713753,636.0,47.286247
1400000US06037103402,6037103402,2015,1055.0,121.0,11.469194,325.0,30.805687,494.0,46.824646,556.0,52.701424,499.0,47.298576
1400000US06037104103,6037104103,2015,790.0,25.0,3.164557,180.0,22.784811,365.0,46.20253,505.0,63.924049,285.0,36.075951
1400000US06037104105,6037104105,2015,1530.0,505.0,33.006535,790.0,51.633987,1075.0,70.261436,1205.0,78.758171,325.0,21.241831
1400000US06037104108,6037104108,2015,1360.0,385.0,28.308823,610.0,44.85294,1015.0,74.632355,1110.0,81.617645,250.0,18.382353
1400000US06037104124,6037104124,2015,1244.0,84.0,6.7524114,259.0,20.819935,494.0,39.710609,589.0,47.347267,655.0,52.652733
1400000US06037104201,6037104201,2015,905.0,170.0,18.784531,375.0,41.436462,620.0,68.508286,690.0,76.243095,215.0,23.756907
1400000US06037104203,6037104203,2015,1030.0,200.0,19.417477,455.0,44.174759,760.0,73.786407,910.0,88.349518,120.0,11.650485
1400000US06037104204,6037104204,2015,693.0,240.0,34.632034,365.0,52.669552,470.0,67.821068,515.0,74.314575,179.0,25.829725
1400000US06037104310,6037104310,2015,865.0,240.0,27.745665,390.0,45.086704,610.0,70.520233,720.0,83.236992,145.0,16.763006
1400000US06037104321,6037104321,2015,500.0,163.0,32.599998,251.0,50.200001,365.0,73.0,408.0,81.599998,92.0,18.4
1400000US06037104322,6037104322,2015,665.0,217.0,32.63158,334.0,50.225563,485.0,72.932327,542.0,81.503761,123.0,18.496241
1400000US06037104401,6037104401,2015,710.0,160.0,22.535212,300.0,42.253521,425.0,59.859154,530.0,74.647888,180.0,25.352112
1400000US06037104403,6037104403,2015,622.0,179.0,28.778135,333.0,53.536976,457.0,73.472672,522.0,83.922829,99.0,15.916399
1400000US06037104404,6037104404,2015,605.0,180.0,29.752066,275.0,45.454544,445.0,73.553719,520.0,85.950417,85.0,14.049587
1400000US06037104500,6037104500,2015,614.0,140.0,22.801304,285.0,46.416939,390.0,63.517914,494.0,80.456024,120.0,19.543974
1400000US06037104610,6037104610,2015,710.0,220.0,30.985916,335.0,47.183098,525.0,73.943665,605.0,85.211266,105.0,14.788733
1400000US06037104620,6037104620,2015,724.0,140.0,19.337017,280.0,38.674034,565.0,78.038673,609.0,84.11602,115.0,15.883978
1400000US06037104701,6037104701,2015,885.0,430.0,48.58757,670.0,75.706215,775.0,87.570618,815.0,92.090393,70.0,7.9096045
1400000US06037104703,6037104703,2015,588.0,179.0,30.442177,328.0,55.782314,453.0,77.040817,503.0,85.54422,85.0,14.455782
1400000US06037104704,6037104704,2015,1120.0,205.0,18.303572,495.0,44.19643,730.0,65.178574,860.0,76.785713,260.0,23.214285
1400000US06037104821,6037104821,2015,765.0,150.0,19.607843,375.0,49.019608,555.0,72.549019,600.0,78.431374,165.0,21.568628
1400000US06037104822,6037104822,2015,616.0,184.0,29.870131,288.0,46.753246,372.0,60.38961,536.0,87.012985,79.0,12.824676
1400000US06037104823,6037104823,2015,492.0,69.0,14.02439,138.0,28.04878,301.0,61.178864,396.0,80.487808,97.0,19.715446
1400000US06037104824,6037104824,2015,548.0,76.0,13.868613,152.0,27.737226,334.0,60.948906,439.0,80.109489,108.0,19.708029
1400000US06037106010,6037106010,2015,924.0,170.0,18.398268,330.0,35.714287,410.0,44.372295,495.0,53.57143,429.0,46.42857
1400000US06037106020,6037106020,2015,1425.0,80.0,5.6140351,345.0,24.210526,720.0,50.526318,930.0,65.263161,495.0,34.736843
1400000US06037106111,6037106111,2015,993.0,91.0,9.1641493,171.0,17.220543,426.0,42.900303,473.0,47.633434,520.0,52.366566
1400000US06037106112,6037106112,2015,1499.0,189.0,12.608406,368.0,24.5497,667.0,44.49633,841.0,56.104069,657.0,43.82922
1400000US06037106113,6037106113,2015,915.0,90.0,9.8360653,170.0,18.579235,440.0,48.087433,530.0,57.923496,385.0,42.076504
1400000US06037106114,6037106114,2015,1529.0,335.0,21.909744,670.0,43.819489,995.0,65.075211,1230.0,80.444733,300.0,19.620667
1400000US06037106403,6037106403,2015,760.0,60.0,7.8947368,225.0,29.605263,520.0,68.421051,635.0,83.552635,125.0,16.447369
1400000US06037106405,6037106405,2015,1085.0,285.0,26.267281,415.0,38.248848,670.0,61.751152,890.0,82.027649,195.0,17.972351
1400000US06037106406,6037106406,2015,1510.0,125.0,8.2781458,299.0,19.801325,719.0,47.615894,844.0,55.894039,666.0,44.105961
1400000US06037106407,6037106407,2015,800.0,250.0,31.25,460.0,57.5,645.0,80.625,690.0,86.25,110.0,13.75
1400000US06037106408,6037106408,2015,980.0,290.0,29.591837,545.0,55.612244,730.0,74.489799,800.0,81.632652,180.0,18.367348
1400000US06037106510,6037106510,2015,1581.0,154.0,9.7406702,310.0,19.607843,605.0,38.266918,784.0,49.588867,797.0,50.411133
1400000US06037106520,6037106520,2015,1350.0,270.0,20.0,495.0,36.666668,735.0,54.444443,920.0,68.148148,430.0,31.851852
1400000US06037106603,6037106603,2015,659.0,20.0,3.0349014,71.0,10.7739,159.0,24.127466,232.0,35.204857,428.0,64.946892
1400000US06037106604,6037106604,2015,1140.0,265.0,23.245613,435.0,38.157894,720.0,63.157894,820.0,71.929825,320.0,28.070175
1400000US06037106641,6037106641,2015,714.0,20.0,2.8011205,45.0,6.3025212,125.0,17.507002,179.0,25.070028,535.0,74.92997
1400000US06037106642,6037106642,2015,1114.0,64.0,5.7450628,124.0,11.13106,224.0,20.107719,379.0,34.021545,735.0,65.978455
1400000US06037106643,6037106643,2015,1339.0,30.0,2.240478,115.0,8.5884991,225.0,16.803585,305.0,22.778193,1035.0,77.296494
1400000US06037106645,6037106645,2015,1145.0,80.0,6.9868994,185.0,16.157206,305.0,26.637554,375.0,32.751091,770.0,67.248909
1400000US06037106646,6037106646,2015,975.0,55.0,5.6410255,175.0,17.948717,300.0,30.76923,450.0,46.153847,525.0,53.846153
1400000US06037106648,6037106648,2015,990.0,245.0,24.747475,510.0,51.515152,665.0,67.171715,745.0,75.252525,245.0,24.747475
1400000US06037106649,6037106649,2015,710.0,85.0,11.971831,165.0,23.239437,275.0,38.732395,360.0,50.704224,350.0,49.295776
1400000US06037107010,6037107010,2015,745.0,160.0,21.476511,245.0,32.885906,455.0,61.073826,520.0,69.79866,225.0,30.201342
1400000US06037107020,6037107020,2015,1209.0,160.0,13.234077,350.0,28.949545,570.0,47.1464,805.0,66.583954,405.0,33.49876
1400000US06037108101,6037108101,2015,792.0,14.0,1.7676767,63.0,7.9545455,112.0,14.141414,197.0,24.873737,595.0,75.126259
1400000US06037108102,6037108102,2015,1210.0,85.0,7.0247936,170.0,14.049587,335.0,27.685951,470.0,38.842976,740.0,61.157024
1400000US06037108103,6037108103,2015,1055.0,25.0,2.3696682,90.0,8.5308056,130.0,12.322275,165.0,15.639811,890.0,84.360191
1400000US06037108104,6037108104,2015,594.0,30.0,5.0505052,100.0,16.835016,160.0,26.936028,205.0,34.511784,389.0,65.488213
1400000US06037108202,6037108202,2015,2232.0,271.0,12.141577,517.0,23.163082,685.0,30.689964,808.0,36.200718,1424.0,63.799282
1400000US06037108203,6037108203,2015,949.0,29.0,3.0558484,78.0,8.2191782,214.0,22.550053,290.0,30.558483,658.0,69.336143
1400000US06037108204,6037108204,2015,990.0,31.0,3.1313131,82.0,8.2828283,224.0,22.626263,303.0,30.60606,687.0,69.393936
1400000US06037109100,6037109100,2015,704.0,95.0,13.494318,215.0,30.539772,415.0,58.948864,470.0,66.76136,235.0,33.38068
1400000US06037109200,6037109200,2015,787.0,106.0,13.468869,156.0,19.822109,318.0,40.406609,386.0,49.047012,401.0,50.952988
1400000US06037109300,6037109300,2015,910.0,65.0,7.1428571,220.0,24.175825,365.0,40.10989,500.0,54.945053,410.0,45.054947
1400000US06037109400,6037109400,2015,1024.0,185.0,18.066406,360.0,35.15625,550.0,53.710938,635.0,62.011719,390.0,38.085938
1400000US06037109500,6037109500,2015,1009.0,210.0,20.812685,390.0,38.65213,760.0,75.322098,834.0,82.656097,175.0,17.343904
1400000US06037109601,6037109601,2015,1240.0,110.0,8.8709679,265.0,21.370968,510.0,41.129032,740.0,59.677418,500.0,40.322582
1400000US06037109603,6037109603,2015,1260.0,230.0,18.253969,410.0,32.539684,740.0,58.73016,865.0,68.650795,395.0,31.349207
1400000US06037109604,6037109604,2015,899.0,100.0,11.12347,230.0,25.583982,475.0,52.836487,544.0,60.511681,355.0,39.488319
1400000US06037109700,6037109700,2015,1264.0,89.0,7.0411391,264.0,20.886076,389.0,30.775316,604.0,47.784809,660.0,52.215191
1400000US06037109800,6037109800,2015,1465.0,170.0,11.604095,370.0,25.255972,600.0,40.955631,795.0,54.266212,670.0,45.733788
1400000US06037111100,6037111100,2015,965.0,100.0,10.362695,170.0,17.616581,335.0,34.715027,530.0,54.922279,435.0,45.077721
1400000US06037111201,6037111201,2015,1080.0,95.0,8.7962961,185.0,17.129629,350.0,32.407406,480.0,44.444443,600.0,55.555557
1400000US06037111202,6037111202,2015,1855.0,245.0,13.207547,520.0,28.032345,920.0,49.595688,1105.0,59.568733,750.0,40.431267
1400000US06037111204,6037111204,2015,1940.0,60.0,3.0927835,220.0,11.340206,450.0,23.195877,570.0,29.381443,1370.0,70.618553
1400000US06037111205,6037111205,2015,1320.0,85.0,6.439394,275.0,20.833334,590.0,44.696968,780.0,59.090908,540.0,40.909092
1400000US06037111206,6037111206,2015,1495.0,120.0,8.0267563,245.0,16.38796,420.0,28.093645,545.0,36.454849,950.0,63.545151
1400000US06037111302,6037111302,2015,1830.0,225.0,12.295082,440.0,24.043716,860.0,46.994537,1025.0,56.010929,805.0,43.989071
1400000US06037111303,6037111303,2015,2164.0,383.0,17.698706,707.0,32.670979,1160.0,53.604435,1457.0,67.329018,707.0,32.670979
1400000US06037111304,6037111304,2015,606.0,107.0,17.656765,198.0,32.673267,325.0,53.630363,408.0,67.326736,198.0,32.673267
1400000US06037111401,6037111401,2015,1325.0,288.0,21.735849,457.0,34.490566,754.0,56.905659,889.0,67.094337,436.0,32.905659
1400000US06037111402,6037111402,2015,1530.0,332.0,21.699347,528.0,34.509804,871.0,56.928104,1026.0,67.058823,504.0,32.941177
1400000US06037113101,6037113101,2015,1140.0,85.0,7.4561405,160.0,14.035088,280.0,24.561403,325.0,28.508772,815.0,71.491226
1400000US06037113102,6037113102,2015,963.0,64.0,6.6458983,129.0,13.395638,219.0,22.741432,314.0,32.606438,649.0,67.393562
1400000US06037113211,6037113211,2015,1575.0,95.0,6.0317459,270.0,17.142857,470.0,29.84127,545.0,34.603176,1030.0,65.396828
1400000US06037113212,6037113212,2015,1068.0,130.0,12.172285,209.0,19.569288,404.0,37.827717,599.0,56.086143,469.0,43.913857
1400000US06037113213,6037113213,2015,1665.0,190.0,11.411411,350.0,21.021021,570.0,34.234234,735.0,44.144146,930.0,55.855854
1400000US06037113231,6037113231,2015,835.0,60.0,7.1856289,180.0,21.556887,300.0,35.928143,345.0,41.317364,490.0,58.682636
1400000US06037113232,6037113232,2015,1410.0,55.0,3.9007092,120.0,8.5106382,335.0,23.758865,415.0,29.432625,995.0,70.567375
1400000US06037113234,6037113234,2015,1450.0,440.0,30.344828,745.0,51.379311,925.0,63.793102,1090.0,75.172417,360.0,24.827587
1400000US06037113235,6037113235,2015,695.0,130.0,18.705036,205.0,29.496403,290.0,41.72662,400.0,57.553955,295.0,42.446045
1400000US06037113237,6037113237,2015,1450.0,165.0,11.379311,350.0,24.137932,550.0,37.931034,685.0,47.241379,765.0,52.758621
1400000US06037113238,6037113238,2015,1492.0,292.0,19.571045,686.0,45.978554,1027.0,68.833778,1185.0,79.423592,307.0,20.576408
1400000US06037113239,6037113239,2015,913.0,178.0,19.496166,419.0,45.892662,628.0,68.784225,725.0,79.408546,188.0,20.591457
1400000US06037113301,6037113301,2015,819.0,84.0,10.256411,168.0,20.512821,337.0,41.147739,411.0,50.183151,407.0,49.694748
1400000US06037113303,6037113303,2015,1363.0,106.0,7.7769628,282.0,20.689655,554.0,40.645634,630.0,46.221569,734.0,53.851799
1400000US06037113322,6037113322,2015,1390.0,60.0,4.3165469,155.0,11.151079,375.0,26.978416,535.0,38.489208,855.0,61.510792
1400000US06037113323,6037113323,2015,1612.0,307.0,19.044664,549.0,34.057072,925.0,57.382133,1053.0,65.322578,559.0,34.677418
1400000US06037113324,6037113324,2015,723.0,138.0,19.087137,246.0,34.024895,415.0,57.399723,472.0,65.283539,251.0,34.716457
